Date;energy_price
17/02/2017 8:00;58.92
17/02/2017 7:00;57.55
17/02/2017 6:00;44.23
17/02/2017 5:00;37.37
17/02/2017 4:00;35.7
17/02/2017 3:00;35.7
17/02/2017 2:00;38.4
17/02/2017 1:00;40.29
17/02/2017 0:00;40.83
16/02/2017 23:00;45.1
16/02/2017 22:00;45.1
16/02/2017 21:00;45.87
16/02/2017 20:00;57.42
16/02/2017 19:00;64.37
16/02/2017 18:00;62.47
16/02/2017 17:00;57.61
16/02/2017 16:00;52.71
16/02/2017 15:00;51.25
16/02/2017 14:00;49.23
16/02/2017 13:00;49.67
16/02/2017 12:00;51.41
16/02/2017 11:00;54.62
16/02/2017 10:00;56.44
16/02/2017 9:00;57.93
16/02/2017 8:00;60.32
16/02/2017 7:00;55.59
16/02/2017 6:00;48.94
16/02/2017 5:00;37.15
16/02/2017 4:00;36.15
16/02/2017 3:00;36.37
16/02/2017 2:00;38.23
16/02/2017 1:00;37.55
16/02/2017 0:00;40.21
15/02/2017 23:00;40.56
15/02/2017 22:00;42.59
15/02/2017 21:00;42.87
15/02/2017 20:00;51.07
15/02/2017 19:00;62.6
15/02/2017 18:00;64.48
15/02/2017 17:00;59.14
15/02/2017 16:00;54.41
15/02/2017 15:00;50.76
15/02/2017 14:00;45.25
15/02/2017 13:00;43.38
15/02/2017 12:00;44.65
15/02/2017 11:00;47.41
15/02/2017 10:00;56.9
15/02/2017 9:00;60.76
15/02/2017 8:00;63.15
15/02/2017 7:00;61.25
15/02/2017 6:00;45.9
15/02/2017 5:00;37.87
15/02/2017 4:00;36.51
15/02/2017 3:00;35.72
15/02/2017 2:00;36.23
15/02/2017 1:00;37.08
15/02/2017 0:00;35.9
14/02/2017 23:00;49.58
14/02/2017 22:00;49.21
14/02/2017 21:00;48
14/02/2017 20:00;49.1
14/02/2017 19:00;60.55
14/02/2017 18:00;66.22
14/02/2017 17:00;61.03
14/02/2017 16:00;55.69
14/02/2017 15:00;53.12
14/02/2017 14:00;54.34
14/02/2017 13:00;57.25
14/02/2017 12:00;60.51
14/02/2017 11:00;62.5
14/02/2017 10:00;64.67
14/02/2017 9:00;62.55
14/02/2017 8:00;63.52
14/02/2017 7:00;61.45
14/02/2017 6:00;45.07
14/02/2017 5:00;36.7
14/02/2017 4:00;34.4
14/02/2017 3:00;34.9
14/02/2017 2:00;36.36
14/02/2017 1:00;37
14/02/2017 0:00;40.18
13/02/2017 23:00;42.59
13/02/2017 22:00;43.14
13/02/2017 21:00;47.3
13/02/2017 20:00;50
13/02/2017 19:00;61
13/02/2017 18:00;60.04
13/02/2017 17:00;53.74
13/02/2017 16:00;49.17
13/02/2017 15:00;43.5
13/02/2017 14:00;38.08
13/02/2017 13:00;47.3
13/02/2017 12:00;47.3
13/02/2017 11:00;47.7
13/02/2017 10:00;53.95
13/02/2017 9:00;59.4
13/02/2017 8:00;59.13
13/02/2017 7:00;56.98
13/02/2017 6:00;43.27
13/02/2017 5:00;33.01
13/02/2017 4:00;30.76
13/02/2017 3:00;29.85
13/02/2017 2:00;32.18
13/02/2017 1:00;35.77
13/02/2017 0:00;35.56
12/02/2017 23:00;37.47
12/02/2017 22:00;40.63
12/02/2017 21:00;42.05
12/02/2017 20:00;47.52
12/02/2017 19:00;41.1
12/02/2017 18:00;42.59
12/02/2017 17:00;36
12/02/2017 16:00;32.19
12/02/2017 15:00;33.44
12/02/2017 14:00;35.84
12/02/2017 13:00;38.84
12/02/2017 12:00;40.59
12/02/2017 11:00;50.1
12/02/2017 10:00;39.85
12/02/2017 9:00;39.2
12/02/2017 8:00;35.6
12/02/2017 7:00;32.02
12/02/2017 6:00;34.51
12/02/2017 5:00;34.58
12/02/2017 4:00;36.86
12/02/2017 3:00;31.08
12/02/2017 2:00;38.69
12/02/2017 1:00;50
12/02/2017 0:00;49
11/02/2017 23:00;41.47
11/02/2017 22:00;44.79
11/02/2017 21:00;42.8
11/02/2017 20:00;48
11/02/2017 19:00;75
11/02/2017 18:00;82.29
11/02/2017 17:00;60.69
11/02/2017 16:00;61.02
11/02/2017 15:00;41.04
11/02/2017 14:00;40
11/02/2017 13:00;48
11/02/2017 12:00;48
11/02/2017 11:00;60.1
11/02/2017 10:00;63.76
11/02/2017 9:00;53.53
11/02/2017 8:00;48.29
11/02/2017 7:00;44.15
11/02/2017 6:00;42.28
11/02/2017 5:00;42.31
11/02/2017 4:00;41.3
11/02/2017 3:00;43.29
11/02/2017 2:00;42.41
11/02/2017 1:00;45.17
11/02/2017 0:00;49.2
10/02/2017 23:00;66.36
10/02/2017 22:00;65.84
10/02/2017 21:00;51.6
10/02/2017 20:00;55.76
10/02/2017 19:00;73.36
10/02/2017 18:00;85.24
10/02/2017 17:00;70.56
10/02/2017 16:00;60.52
10/02/2017 15:00;62.06
10/02/2017 14:00;58.76
10/02/2017 13:00;71.93
10/02/2017 12:00;64.17
10/02/2017 11:00;78.75
10/02/2017 10:00;73.43
10/02/2017 9:00;72.2
10/02/2017 8:00;70.96
10/02/2017 7:00;65.15
10/02/2017 6:00;51.5
10/02/2017 5:00;42.35
10/02/2017 4:00;44.65
10/02/2017 3:00;48.56
10/02/2017 2:00;49.42
10/02/2017 1:00;50.9
10/02/2017 0:00;53.48
9/02/2017 23:00;55.39
9/02/2017 22:00;59.06
9/02/2017 21:00;61.55
9/02/2017 20:00;66.55
9/02/2017 19:00;75.09
9/02/2017 18:00;77.98
9/02/2017 17:00;70.43
9/02/2017 16:00;65.68
9/02/2017 15:00;64.82
9/02/2017 14:00;64.93
9/02/2017 13:00;65.51
9/02/2017 12:00;66.93
9/02/2017 11:00;68.97
9/02/2017 10:00;70.97
9/02/2017 9:00;72.79
9/02/2017 8:00;77.43
9/02/2017 7:00;73.79
9/02/2017 6:00;54.61
9/02/2017 5:00;47
9/02/2017 4:00;40.42
9/02/2017 3:00;40.91
9/02/2017 2:00;43.71
9/02/2017 1:00;48
9/02/2017 0:00;47.75
8/02/2017 23:00;57.52
8/02/2017 22:00;59.44
8/02/2017 21:00;64.39
8/02/2017 20:00;72.59
8/02/2017 19:00;84.04
8/02/2017 18:00;88.18
8/02/2017 17:00;73.85
8/02/2017 16:00;68.98
8/02/2017 15:00;68.56
8/02/2017 14:00;67.34
8/02/2017 13:00;66.94
8/02/2017 12:00;70.34
8/02/2017 11:00;71.49
8/02/2017 10:00;72.88
8/02/2017 9:00;72.4
8/02/2017 8:00;73.48
8/02/2017 7:00;69.16
8/02/2017 6:00;50.42
8/02/2017 5:00;45.75
8/02/2017 4:00;36.66
8/02/2017 3:00;39.11
8/02/2017 2:00;44.92
8/02/2017 1:00;47.57
8/02/2017 0:00;50.9
7/02/2017 23:00;56.65
7/02/2017 22:00;59.61
7/02/2017 21:00;61.79
7/02/2017 20:00;70.1
7/02/2017 19:00;80.32
7/02/2017 18:00;80.02
7/02/2017 17:00;69.63
7/02/2017 16:00;62.57
7/02/2017 15:00;63.21
7/02/2017 14:00;64.68
7/02/2017 13:00;61.84
7/02/2017 12:00;63.92
7/02/2017 11:00;70.5
7/02/2017 10:00;72.8
7/02/2017 9:00;66.79
7/02/2017 8:00;66.44
7/02/2017 7:00;64.9
7/02/2017 6:00;50.39
7/02/2017 5:00;43.44
7/02/2017 4:00;39.95
7/02/2017 3:00;40.03
7/02/2017 2:00;41.49
7/02/2017 1:00;45.47
7/02/2017 0:00;48.78
6/02/2017 23:00;47.93
6/02/2017 22:00;52.4
6/02/2017 21:00;54.8
6/02/2017 20:00;64.69
6/02/2017 19:00;77.29
6/02/2017 18:00;86.37
6/02/2017 17:00;69.94
6/02/2017 16:00;67.04
6/02/2017 15:00;69.5
6/02/2017 14:00;72.93
6/02/2017 13:00;77.75
6/02/2017 12:00;80.37
6/02/2017 11:00;79.61
6/02/2017 10:00;80.44
6/02/2017 9:00;84.01
6/02/2017 8:00;82.06
6/02/2017 7:00;74.95
6/02/2017 6:00;55.21
6/02/2017 5:00;39.5
6/02/2017 4:00;36.3
6/02/2017 3:00;35.1
6/02/2017 2:00;38.27
6/02/2017 1:00;41.4
6/02/2017 0:00;43.31
5/02/2017 23:00;49.61
5/02/2017 22:00;51
5/02/2017 21:00;58.91
5/02/2017 20:00;57.91
5/02/2017 19:00;60.86
5/02/2017 18:00;65.07
5/02/2017 17:00;48.24
5/02/2017 16:00;40.81
5/02/2017 15:00;39.97
5/02/2017 14:00;40.88
5/02/2017 13:00;46.92
5/02/2017 12:00;58.25
5/02/2017 11:00;61.19
5/02/2017 10:00;57.84
5/02/2017 9:00;48.26
5/02/2017 8:00;42
5/02/2017 7:00;36.93
5/02/2017 6:00;31.82
5/02/2017 5:00;34.55
5/02/2017 4:00;33.15
5/02/2017 3:00;36.65
5/02/2017 2:00;37.73
5/02/2017 1:00;50
5/02/2017 0:00;59.88
4/02/2017 23:00;45.7
4/02/2017 22:00;50
4/02/2017 21:00;50
4/02/2017 20:00;55.49
4/02/2017 19:00;61.61
4/02/2017 18:00;66.18
4/02/2017 17:00;56.37
4/02/2017 16:00;46.26
4/02/2017 15:00;45.22
4/02/2017 14:00;47.22
4/02/2017 13:00;49.12
4/02/2017 12:00;50
4/02/2017 11:00;50
4/02/2017 10:00;51.97
4/02/2017 9:00;49.58
4/02/2017 8:00;42.32
4/02/2017 7:00;37.04
4/02/2017 6:00;33.82
4/02/2017 5:00;32.09
4/02/2017 4:00;31.89
4/02/2017 3:00;31.93
4/02/2017 2:00;34.01
4/02/2017 1:00;34.96
4/02/2017 0:00;37.67
3/02/2017 23:00;38.04
3/02/2017 22:00;44.25
3/02/2017 21:00;44.9
3/02/2017 20:00;52.3
3/02/2017 19:00;53.5
3/02/2017 18:00;55.79
3/02/2017 17:00;52.4
3/02/2017 16:00;47.68
3/02/2017 15:00;48.47
3/02/2017 14:00;51.96
3/02/2017 13:00;53.67
3/02/2017 12:00;54.37
3/02/2017 11:00;55.97
3/02/2017 10:00;56.67
3/02/2017 9:00;58
3/02/2017 8:00;60
3/02/2017 7:00;56.32
3/02/2017 6:00;43.02
3/02/2017 5:00;35.85
3/02/2017 4:00;32.49
3/02/2017 3:00;32.55
3/02/2017 2:00;34.26
3/02/2017 1:00;34.92
3/02/2017 0:00;39.69
2/02/2017 23:00;42.24
2/02/2017 22:00;40.6
2/02/2017 21:00;39.04
2/02/2017 20:00;48.2
2/02/2017 19:00;55.91
2/02/2017 18:00;55.75
2/02/2017 17:00;48.8
2/02/2017 16:00;45.98
2/02/2017 15:00;47.1
2/02/2017 14:00;50.9
2/02/2017 13:00;54.44
2/02/2017 12:00;57.66
2/02/2017 11:00;57.66
2/02/2017 10:00;58.55
2/02/2017 9:00;59.1
2/02/2017 8:00;57.19
2/02/2017 7:00;55.58
2/02/2017 6:00;39.91
2/02/2017 5:00;32.66
2/02/2017 4:00;31.05
2/02/2017 3:00;32.3
2/02/2017 2:00;36.43
2/02/2017 1:00;37.68
2/02/2017 0:00;39.59
1/02/2017 23:00;49.8
1/02/2017 22:00;59.12
1/02/2017 21:00;50.18
1/02/2017 20:00;64.39
1/02/2017 19:00;72.74
1/02/2017 18:00;72.62
1/02/2017 17:00;69.43
1/02/2017 16:00;63.03
1/02/2017 15:00;66.29
1/02/2017 14:00;68.93
1/02/2017 13:00;71.9
1/02/2017 12:00;73.35
1/02/2017 11:00;75.83
1/02/2017 10:00;76.75
1/02/2017 9:00;76.9
1/02/2017 8:00;77.68
1/02/2017 7:00;71.62
1/02/2017 6:00;55.91
1/02/2017 5:00;46.64
1/02/2017 4:00;39.3
1/02/2017 3:00;45.87
1/02/2017 2:00;48.36
1/02/2017 1:00;49.89
1/02/2017 0:00;50
31/01/2017 23:00;55.77
31/01/2017 22:00;58.26
31/01/2017 21:00;60.67
31/01/2017 20:00;83.37
31/01/2017 19:00;90
31/01/2017 18:00;104.33
31/01/2017 17:00;95
31/01/2017 16:00;90.2
31/01/2017 15:00;89.75
31/01/2017 14:00;90.36
31/01/2017 13:00;82.02
31/01/2017 12:00;82.36
31/01/2017 11:00;89.82
31/01/2017 10:00;89.8
31/01/2017 9:00;89.26
31/01/2017 8:00;95.97
31/01/2017 7:00;90.52
31/01/2017 6:00;68.38
31/01/2017 5:00;52.25
31/01/2017 4:00;48.27
31/01/2017 3:00;48.27
31/01/2017 2:00;50.49
31/01/2017 1:00;51.93
31/01/2017 0:00;57.05
30/01/2017 23:00;58.17
30/01/2017 22:00;57.06
30/01/2017 21:00;61.22
30/01/2017 20:00;66.46
30/01/2017 19:00;76.09
30/01/2017 18:00;75.96
30/01/2017 17:00;78.53
30/01/2017 16:00;55.94
30/01/2017 15:00;55.98
30/01/2017 14:00;61.32
30/01/2017 13:00;67.99
30/01/2017 12:00;69.23
30/01/2017 11:00;69.91
30/01/2017 10:00;70.15
30/01/2017 9:00;66.71
30/01/2017 8:00;64.59
30/01/2017 7:00;58.01
30/01/2017 6:00;47.1
30/01/2017 5:00;36.43
30/01/2017 4:00;35.11
30/01/2017 3:00;36.05
30/01/2017 2:00;37.24
30/01/2017 1:00;43.03
30/01/2017 0:00;41.75
29/01/2017 23:00;47.1
29/01/2017 22:00;52.06
29/01/2017 21:00;53.36
29/01/2017 20:00;58.24
29/01/2017 19:00;59.29
29/01/2017 18:00;87.8
29/01/2017 17:00;61.11
29/01/2017 16:00;47.1
29/01/2017 15:00;43.88
29/01/2017 14:00;43.25
29/01/2017 13:00;49.8
29/01/2017 12:00;53.9
29/01/2017 11:00;52.07
29/01/2017 10:00;50.19
29/01/2017 9:00;47.1
29/01/2017 8:00;42.14
29/01/2017 7:00;37
29/01/2017 6:00;40.8
29/01/2017 5:00;39.37
29/01/2017 4:00;40.32
29/01/2017 3:00;37.88
29/01/2017 2:00;40.62
29/01/2017 1:00;47.1
29/01/2017 0:00;50.75
28/01/2017 23:00;53.36
28/01/2017 22:00;52.17
28/01/2017 21:00;52.1
28/01/2017 20:00;65.78
28/01/2017 19:00;70
28/01/2017 18:00;75.89
28/01/2017 17:00;60.6
28/01/2017 16:00;54.15
28/01/2017 15:00;49.92
28/01/2017 14:00;51.64
28/01/2017 13:00;47.91
28/01/2017 12:00;59.86
28/01/2017 11:00;61.73
28/01/2017 10:00;52
28/01/2017 9:00;47.4
28/01/2017 8:00;47.4
28/01/2017 7:00;39.65
28/01/2017 6:00;36.4
28/01/2017 5:00;37.78
28/01/2017 4:00;37.39
28/01/2017 3:00;39
28/01/2017 2:00;46.97
28/01/2017 1:00;46.46
28/01/2017 0:00;47.4
27/01/2017 23:00;54.51
27/01/2017 22:00;56.42
27/01/2017 21:00;55.76
27/01/2017 20:00;63.03
27/01/2017 19:00;73.17
27/01/2017 18:00;69.46
27/01/2017 17:00;75
27/01/2017 16:00;70.03
27/01/2017 15:00;68.94
27/01/2017 14:00;67
27/01/2017 13:00;62.56
27/01/2017 12:00;75.59
27/01/2017 11:00;82.08
27/01/2017 10:00;90
27/01/2017 9:00;91.25
27/01/2017 8:00;102.69
27/01/2017 7:00;91.56
27/01/2017 6:00;67.47
27/01/2017 5:00;56
27/01/2017 4:00;56.14
27/01/2017 3:00;57.7
27/01/2017 2:00;60.93
27/01/2017 1:00;55.38
27/01/2017 0:00;74
26/01/2017 23:00;79.52
26/01/2017 22:00;80.34
26/01/2017 21:00;84.83
26/01/2017 20:00;99.1
26/01/2017 19:00;121.3
26/01/2017 18:00;139
26/01/2017 17:00;175
26/01/2017 16:00;110.74
26/01/2017 15:00;112.63
26/01/2017 14:00;96.07
26/01/2017 13:00;88.8
26/01/2017 12:00;101.28
26/01/2017 11:00;120
26/01/2017 10:00;166.68
26/01/2017 9:00;129.72
26/01/2017 8:00;164.92
26/01/2017 7:00;134.68
26/01/2017 6:00;100.47
26/01/2017 5:00;84.66
26/01/2017 4:00;75.82
26/01/2017 3:00;77.88
26/01/2017 2:00;83.04
26/01/2017 1:00;91.47
26/01/2017 0:00;94.75
25/01/2017 23:00;95
25/01/2017 22:00;99.18
25/01/2017 21:00;100.67
25/01/2017 20:00;120
25/01/2017 19:00;146.8
25/01/2017 18:00;194.95
25/01/2017 17:00;122.9
25/01/2017 16:00;120.29
25/01/2017 15:00;125.89
25/01/2017 14:00;124.22
25/01/2017 13:00;120.38
25/01/2017 12:00;129.75
25/01/2017 11:00;134.23
25/01/2017 10:00;151.29
25/01/2017 9:00;168.73
25/01/2017 8:00;206.12
25/01/2017 7:00;151.14
25/01/2017 6:00;108.58
25/01/2017 5:00;73.39
25/01/2017 4:00;67.85
25/01/2017 3:00;71.16
25/01/2017 2:00;72.36
25/01/2017 1:00;85.03
25/01/2017 0:00;96.72
24/01/2017 23:00;90.74
24/01/2017 22:00;93.71
24/01/2017 21:00;96.3
24/01/2017 20:00;124.83
24/01/2017 19:00;125.96
24/01/2017 18:00;144.98
24/01/2017 17:00;131.01
24/01/2017 16:00;120
24/01/2017 15:00;117.18
24/01/2017 14:00;112.21
24/01/2017 13:00;117.68
24/01/2017 12:00;121.58
24/01/2017 11:00;135
24/01/2017 10:00;151.07
24/01/2017 9:00;155.48
24/01/2017 8:00;204.69
24/01/2017 7:00;200
24/01/2017 6:00;112.72
24/01/2017 5:00;56.71
24/01/2017 4:00;54.58
24/01/2017 3:00;55.83
24/01/2017 2:00;54.34
24/01/2017 1:00;82.07
24/01/2017 0:00;86.83
23/01/2017 23:00;64.18
23/01/2017 22:00;91.64
23/01/2017 21:00;96.91
23/01/2017 20:00;101.2
23/01/2017 19:00;115.32
23/01/2017 18:00;134.51
23/01/2017 17:00;109.98
23/01/2017 16:00;102.4
23/01/2017 15:00;103
23/01/2017 14:00;95.11
23/01/2017 13:00;101.98
23/01/2017 12:00;101.3
23/01/2017 11:00;109.66
23/01/2017 10:00;122.88
23/01/2017 9:00;125.39
23/01/2017 8:00;129.72
23/01/2017 7:00;124.1
23/01/2017 6:00;90.42
23/01/2017 5:00;55.19
23/01/2017 4:00;48.08
23/01/2017 3:00;50.03
23/01/2017 2:00;51.84
23/01/2017 1:00;57.96
23/01/2017 0:00;60.7
22/01/2017 23:00;76.24
22/01/2017 22:00;77.45
22/01/2017 21:00;77.34
22/01/2017 20:00;83.04
22/01/2017 19:00;85.5
22/01/2017 18:00;90.44
22/01/2017 17:00;65.04
22/01/2017 16:00;57.81
22/01/2017 15:00;54.56
22/01/2017 14:00;57.17
22/01/2017 13:00;63.53
22/01/2017 12:00;69.24
22/01/2017 11:00;68.61
22/01/2017 10:00;66.88
22/01/2017 9:00;64.19
22/01/2017 8:00;60.06
22/01/2017 7:00;49.7
22/01/2017 6:00;40
22/01/2017 5:00;39.94
22/01/2017 4:00;39.94
22/01/2017 3:00;38.2
22/01/2017 2:00;39.94
22/01/2017 1:00;53.56
22/01/2017 0:00;38.6
21/01/2017 23:00;48.34
21/01/2017 22:00;48.34
21/01/2017 21:00;45.89
21/01/2017 20:00;48.6
21/01/2017 19:00;66.05
21/01/2017 18:00;104.86
21/01/2017 17:00;65.91
21/01/2017 16:00;56.07
21/01/2017 15:00;47.56
21/01/2017 14:00;45.89
21/01/2017 13:00;48.34
21/01/2017 12:00;45.89
21/01/2017 11:00;48.34
21/01/2017 10:00;48.34
21/01/2017 9:00;48.34
21/01/2017 8:00;45.89
21/01/2017 7:00;44.63
21/01/2017 6:00;48.34
21/01/2017 5:00;53.73
21/01/2017 4:00;54.33
21/01/2017 3:00;55.49
21/01/2017 2:00;48.34
21/01/2017 1:00;56.32
21/01/2017 0:00;48.34
20/01/2017 23:00;94.98
20/01/2017 22:00;85.99
20/01/2017 21:00;88.91
20/01/2017 20:00;98.52
20/01/2017 19:00;115
20/01/2017 18:00;116.35
20/01/2017 17:00;97.09
20/01/2017 16:00;92.07
20/01/2017 15:00;91.2
20/01/2017 14:00;91.98
20/01/2017 13:00;82.68
20/01/2017 12:00;78.8
20/01/2017 11:00;104.76
20/01/2017 10:00;116.65
20/01/2017 9:00;121.54
20/01/2017 8:00;143.33
20/01/2017 7:00;110.63
20/01/2017 6:00;95.92
20/01/2017 5:00;77.29
20/01/2017 4:00;64.56
20/01/2017 3:00;69.36
20/01/2017 2:00;72.88
20/01/2017 1:00;74.78
20/01/2017 0:00;74.93
19/01/2017 23:00;79.3
19/01/2017 22:00;79
19/01/2017 21:00;83.17
19/01/2017 20:00;94
19/01/2017 19:00;109.97
19/01/2017 18:00;134.23
19/01/2017 17:00;100.1
19/01/2017 16:00;91.03
19/01/2017 15:00;92
19/01/2017 14:00;91.59
19/01/2017 13:00;90.19
19/01/2017 12:00;90.63
19/01/2017 11:00;93.69
19/01/2017 10:00;94
19/01/2017 9:00;108.68
19/01/2017 8:00;117.35
19/01/2017 7:00;103
19/01/2017 6:00;83.92
19/01/2017 5:00;66.71
19/01/2017 4:00;62.14
19/01/2017 3:00;63.32
19/01/2017 2:00;67.78
19/01/2017 1:00;68.43
19/01/2017 0:00;73.25
18/01/2017 23:00;95.55
18/01/2017 22:00;95.55
18/01/2017 21:00;84.18
18/01/2017 20:00;98.66
18/01/2017 19:00;117.26
18/01/2017 18:00;130
18/01/2017 17:00;116.9
18/01/2017 16:00;92.45
18/01/2017 15:00;86.7
18/01/2017 14:00;89.92
18/01/2017 13:00;91.02
18/01/2017 12:00;95.89
18/01/2017 11:00;98.95
18/01/2017 10:00;111.75
18/01/2017 9:00;120
18/01/2017 8:00;122.07
18/01/2017 7:00;120
18/01/2017 6:00;88.23
18/01/2017 5:00;65.99
18/01/2017 4:00;53.29
18/01/2017 3:00;54.73
18/01/2017 2:00;60.57
18/01/2017 1:00;63.04
18/01/2017 0:00;74.5
17/01/2017 23:00;98.85
17/01/2017 22:00;94.05
17/01/2017 21:00;88.61
17/01/2017 20:00;114.66
17/01/2017 19:00;136.39
17/01/2017 18:00;162.31
17/01/2017 17:00;142.78
17/01/2017 16:00;127.46
17/01/2017 15:00;120.68
17/01/2017 14:00;115.5
17/01/2017 13:00;109.32
17/01/2017 12:00;115.24
17/01/2017 11:00;129.22
17/01/2017 10:00;135.44
17/01/2017 9:00;143.58
17/01/2017 8:00;145.51
17/01/2017 7:00;139.5
17/01/2017 6:00;94
17/01/2017 5:00;66.87
17/01/2017 4:00;55.07
17/01/2017 3:00;56.19
17/01/2017 2:00;64.3
17/01/2017 1:00;101.73
17/01/2017 0:00;114.96
16/01/2017 23:00;65.3
16/01/2017 22:00;85.3
16/01/2017 21:00;84.97
16/01/2017 20:00;103.59
16/01/2017 19:00;113.96
16/01/2017 18:00;124.83
16/01/2017 17:00;120
16/01/2017 16:00;113.37
16/01/2017 15:00;112.42
16/01/2017 14:00;113.44
16/01/2017 13:00;111.14
16/01/2017 12:00;112.28
16/01/2017 11:00;117.08
16/01/2017 10:00;115.67
16/01/2017 9:00;119.03
16/01/2017 8:00;119.78
16/01/2017 7:00;105.32
16/01/2017 6:00;55.59
16/01/2017 5:00;39.06
16/01/2017 4:00;38.24
16/01/2017 3:00;37.57
16/01/2017 2:00;39.08
16/01/2017 1:00;43.25
16/01/2017 0:00;45.07
15/01/2017 23:00;72.49
15/01/2017 22:00;78.39
15/01/2017 21:00;80.16
15/01/2017 20:00;83.97
15/01/2017 19:00;84.61
15/01/2017 18:00;92.48
15/01/2017 17:00;75.41
15/01/2017 16:00;59.56
15/01/2017 15:00;59.82
15/01/2017 14:00;64.72
15/01/2017 13:00;74.26
15/01/2017 12:00;74.94
15/01/2017 11:00;68.72
15/01/2017 10:00;70.2
15/01/2017 9:00;52.1
15/01/2017 8:00;50.79
15/01/2017 7:00;49.83
15/01/2017 6:00;38.59
15/01/2017 5:00;38.94
15/01/2017 4:00;48
15/01/2017 3:00;50.2
15/01/2017 2:00;48.61
15/01/2017 1:00;45.23
15/01/2017 0:00;50.73
14/01/2017 23:00;72.13
14/01/2017 22:00;76.3
14/01/2017 21:00;72.88
14/01/2017 20:00;79.48
14/01/2017 19:00;85.48
14/01/2017 18:00;89.24
14/01/2017 17:00;75.39
14/01/2017 16:00;66.07
14/01/2017 15:00;60.43
14/01/2017 14:00;60.79
14/01/2017 13:00;61.23
14/01/2017 12:00;68.28
14/01/2017 11:00;69.19
14/01/2017 10:00;75.75
14/01/2017 9:00;83.49
14/01/2017 8:00;81.62
14/01/2017 7:00;45.38
14/01/2017 6:00;51.76
14/01/2017 5:00;45.33
14/01/2017 4:00;41.98
14/01/2017 3:00;42.5
14/01/2017 2:00;52.29
14/01/2017 1:00;55.47
14/01/2017 0:00;62.1
13/01/2017 23:00;57.23
13/01/2017 22:00;57.89
13/01/2017 21:00;58.69
13/01/2017 20:00;62.21
13/01/2017 19:00;68.39
13/01/2017 18:00;77.54
13/01/2017 17:00;79.67
13/01/2017 16:00;58.43
13/01/2017 15:00;56.96
13/01/2017 14:00;60.76
13/01/2017 13:00;65.42
13/01/2017 12:00;69.27
13/01/2017 11:00;79.2
13/01/2017 10:00;77.95
13/01/2017 9:00;84.04
13/01/2017 8:00;100.01
13/01/2017 7:00;75
13/01/2017 6:00;50.5
13/01/2017 5:00;38.07
13/01/2017 4:00;36.98
13/01/2017 3:00;38.49
13/01/2017 2:00;41.66
13/01/2017 1:00;44.53
13/01/2017 0:00;48.16
12/01/2017 23:00;47.99
12/01/2017 22:00;51.52
12/01/2017 21:00;55.64
12/01/2017 20:00;62.8
12/01/2017 19:00;110.08
12/01/2017 18:00;128.53
12/01/2017 17:00;82.49
12/01/2017 16:00;104.73
12/01/2017 15:00;91.86
12/01/2017 14:00;79.69
12/01/2017 13:00;113.29
12/01/2017 12:00;82.94
12/01/2017 11:00;86.4
12/01/2017 10:00;86.71
12/01/2017 9:00;111.18
12/01/2017 8:00;65.81
12/01/2017 7:00;100.01
12/01/2017 6:00;65.35
12/01/2017 5:00;60.01
12/01/2017 4:00;48.46
12/01/2017 3:00;51.37
12/01/2017 2:00;60.71
12/01/2017 1:00;60.37
12/01/2017 0:00;67.19
11/01/2017 23:00;77.51
11/01/2017 22:00;64.3
11/01/2017 21:00;55
11/01/2017 20:00;64.23
11/01/2017 19:00;68.84
11/01/2017 18:00;72.49
11/01/2017 17:00;68.87
11/01/2017 16:00;79.45
11/01/2017 15:00;78.87
11/01/2017 14:00;79.82
11/01/2017 13:00;79.56
11/01/2017 12:00;79.98
11/01/2017 11:00;78.92
11/01/2017 10:00;69.96
11/01/2017 9:00;87.77
11/01/2017 8:00;90.42
11/01/2017 7:00;87.23
11/01/2017 6:00;56.68
11/01/2017 5:00;44.78
11/01/2017 4:00;41.57
11/01/2017 3:00;43.9
11/01/2017 2:00;47.83
11/01/2017 1:00;50.1
11/01/2017 0:00;52.58
10/01/2017 23:00;54.11
10/01/2017 22:00;53.78
10/01/2017 21:00;58.63
10/01/2017 20:00;76.86
10/01/2017 19:00;85.63
10/01/2017 18:00;102.9
10/01/2017 17:00;88.38
10/01/2017 16:00;74.5
10/01/2017 15:00;75.69
10/01/2017 14:00;77.79
10/01/2017 13:00;80
10/01/2017 12:00;82.06
10/01/2017 11:00;84.09
10/01/2017 10:00;83.16
10/01/2017 9:00;81.55
10/01/2017 8:00;77.45
10/01/2017 7:00;77.15
10/01/2017 6:00;50
10/01/2017 5:00;42.54
10/01/2017 4:00;40.45
10/01/2017 3:00;39.56
10/01/2017 2:00;41.33
10/01/2017 1:00;46.43
10/01/2017 0:00;51.92
9/01/2017 23:00;49.62
9/01/2017 22:00;50.91
9/01/2017 21:00;51.09
9/01/2017 20:00;57.67
9/01/2017 19:00;79.11
9/01/2017 18:00;83.87
9/01/2017 17:00;77.51
9/01/2017 16:00;73.77
9/01/2017 15:00;77.04
9/01/2017 14:00;78.81
9/01/2017 13:00;79.89
9/01/2017 12:00;80
9/01/2017 11:00;80
9/01/2017 10:00;80
9/01/2017 9:00;79.43
9/01/2017 8:00;87.17
9/01/2017 7:00;81.14
9/01/2017 6:00;51.21
9/01/2017 5:00;43.24
9/01/2017 4:00;39.92
